,id,date_season_begin,violent_100_before,violent_100_after,violent_200_before,violent_200_after,violent_500_before,violent_500_after,nonviolent_100_before,nonviolent_100_after,nonviolent_200_before,nonviolent_200_after,nonviolent_500_before,nonviolent_500_after
2981,4060,2007-09-01,33,38,149,140,945,844,42,35,225,168,1251,1101
2982,4061,2007-09-01,21,42,118,124,935,785,36,33,173,145,1221,1006
2983,4062,2007-09-01,21,41,122,128,937,789,35,32,168,144,1228,1012
2984,4063,2007-09-01,29,43,139,149,930,797,37,42,192,165,1234,1017
2985,4064,2008-09-01,40,25,111,98,828,712,49,19,154,91,937,709
2986,4065,2007-09-01,35,33,185,160,957,868,43,40,263,203,1278,1120
2987,4066,2008-09-01,41,43,131,92,861,706,52,38,177,109,1095,926
2988,4070,2007-09-01,27,45,131,135,936,792,44,36,192,156,1212,1006
2989,4071,2007-09-01,26,42,131,136,925,790,41,38,189,157,1213,1001
2990,4072,2007-09-01,33,32,189,153,970,880,44,39,264,207,1300,1133
2991,4074,2008-09-01,46,42,157,136,901,767,41,52,200,181,1284,1160
2992,4078,2010-03-01,23,27,150,161,837,834,40,58,203,266,1006,1355
2993,4083,2010-03-01,31,33,180,177,824,817,35,61,215,267,976,1330
2994,4085,2014-09-01,27,41,130,141,731,776,28,35,177,151,1164,1008
2995,4091,2010-03-01,25,26,150,160,836,838,41,58,203,262,1010,1355
2996,4099,2010-03-01,25,26,150,160,837,836,41,58,203,263,1008,1355
2997,4104,2014-09-01,29,43,130,141,722,774,30,35,176,151,1137,1001
2998,4106,2014-09-01,50,36,105,103,486,486,52,39,129,116,594,581
2999,4107,2007-09-01,17,13,82,63,401,350,27,14,104,73,560,517
3000,4108,2014-09-01,52,35,127,117,522,545,49,32,154,131,641,618
3001,4114,2007-09-01,17,13,82,62,396,347,27,14,101,71,522,508
3002,4115,2008-03-01,18,26,62,57,390,412,31,36,86,84,548,492
3003,4117,2008-03-01,18,25,62,57,389,405,31,36,86,87,547,488
3004,4118,2014-09-01,45,34,93,93,469,480,43,31,119,103,580,557
3005,4119,2014-09-01,53,42,130,120,534,551,53,35,156,137,657,630
3006,4120,2008-03-01,18,26,63,57,389,405,31,36,86,87,547,489
3007,4122,2007-09-01,18,13,83,65,409,353,29,14,104,73,563,517
3008,4125,2007-09-01,29,19,74,71,472,435,25,20,127,103,625,584
3009,4133,2007-09-01,7,11,44,41,485,488,23,27,64,68,645,605
3010,4135,2008-09-01,17,16,56,65,549,500,31,18,82,67,613,579
3011,4136,2014-09-01,15,15,69,67,371,314,50,61,171,159,825,735
3012,4141,2008-09-01,17,16,56,66,556,500,31,18,82,69,616,567
3013,4142,2008-09-01,17,16,56,64,552,501,31,18,82,67,612,567
3014,4143,2008-09-01,17,16,59,65,543,504,30,18,86,68,610,574
3015,4146,2007-09-01,7,11,44,41,485,491,24,27,64,68,648,604
3016,4147,2008-09-01,17,16,59,65,542,503,30,18,87,68,609,573
3017,4148,2007-09-01,26,18,74,72,470,435,24,20,123,99,635,594
3018,4149,2007-09-01,29,19,75,72,468,435,26,21,126,102,630,585
3019,4150,2014-09-01,12,8,56,62,430,452,20,6,90,84,547,471
3020,4151,2014-09-01,12,9,57,62,438,457,19,6,93,79,543,472
3021,4154,2007-09-01,29,17,78,71,477,441,26,21,128,105,628,586
3022,4156,2014-09-01,58,48,135,116,577,568,47,39,119,109,965,813
3023,4163,2008-09-01,17,16,58,62,542,505,30,18,84,67,611,576
3024,4164,2008-09-01,18,17,60,66,558,500,34,20,86,71,621,574
3025,4165,2014-09-01,15,15,68,66,370,314,50,61,170,158,829,739
3026,4166,2014-09-01,49,37,162,132,556,568,43,31,141,130,928,788
3027,4167,2008-09-01,8,6,71,48,740,683,11,4,77,50,870,900
3028,4168,2008-09-01,6,6,71,47,746,679,10,4,73,47,862,905
3029,4169,2008-09-01,9,6,71,53,742,684,11,4,76,50,871,896
3030,4170,2008-09-01,8,6,71,53,744,682,11,4,76,47,863,900
3031,4182,2010-03-01,26,30,132,133,755,801,16,36,110,191,918,1185
3032,4183,2014-09-01,42,43,129,113,600,598,46,56,129,132,869,779
3033,4184,2014-09-01,12,12,58,70,332,295,42,60,136,140,780,715
3034,4185,2016-03-01,34,42,145,141,828,904,88,76,276,247,1348,1326
3035,4186,2016-03-01,34,42,141,137,829,901,88,75,252,202,1344,1321
3036,4187,2016-03-01,30,33,142,137,826,894,22,27,248,197,1331,1298
3037,4188,2012-09-01,33,31,157,113,831,772,46,54,258,253,1583,1546
3038,4189,2012-09-01,33,30,176,119,827,762,46,51,265,265,1584,1565
3039,4190,2012-09-01,41,34,196,121,850,761,100,112,270,292,1639,1568
3040,4191,2012-09-01,21,24,145,132,860,820,23,27,227,201,1470,1427
3041,4192,2012-09-01,35,33,131,117,817,788,45,58,181,142,1464,1474
3042,4193,2012-09-01,38,33,192,122,834,749,95,109,272,299,1604,1559
3043,4194,2012-09-01,27,34,149,136,825,794,44,56,293,289,1475,1474
3044,4195,2012-09-01,26,36,154,141,820,792,42,54,294,286,1465,1476
3045,4196,2012-09-01,27,24,176,115,783,726,34,48,264,281,1613,1564
3046,4197,2012-09-01,28,27,166,127,835,779,33,52,305,307,1556,1522
3047,4198,2012-09-01,27,23,195,126,833,754,39,47,278,300,1549,1523
3048,4200,2012-09-01,33,30,199,125,827,755,93,108,272,302,1556,1554
3049,4201,2012-09-01,30,36,153,140,828,795,42,55,294,293,1462,1461
3050,4202,2012-09-01,28,36,154,143,821,793,46,56,292,288,1464,1477
3051,4203,2012-09-01,27,36,153,145,827,799,46,56,293,290,1473,1476
3052,4204,2012-09-01,43,39,127,117,815,786,48,61,183,140,1464,1474
3053,4205,2012-09-01,49,38,199,121,854,772,103,115,268,299,1649,1578
3054,4206,2012-09-01,33,31,150,115,830,778,47,58,258,252,1578,1549
3055,4207,2012-09-01,44,38,202,123,851,766,104,116,269,301,1646,1576
3056,4208,2012-09-01,31,33,146,129,830,805,43,52,264,242,1469,1468
3057,4209,2012-09-01,30,36,151,139,833,803,41,55,294,292,1467,1462
3058,4210,2012-09-01,25,33,145,136,825,791,40,54,291,288,1465,1470
3059,4211,2012-09-01,26,36,149,139,831,802,42,54,286,291,1476,1477
3060,4213,2012-09-01,22,23,144,132,859,818,23,26,229,202,1451,1414
3061,4214,2016-09-01,41,59,133,172,825,922,68,62,214,230,1228,1246
3062,4215,2016-09-01,41,58,133,172,824,919,64,62,214,230,1228,1248
3063,4218,2011-03-01,71,45,190,167,903,930,117,124,311,288,1579,1382
3064,4221,2010-03-01,30,31,165,157,892,837,39,50,216,342,1197,1692
3065,4222,2011-03-01,60,44,184,166,854,914,106,121,309,286,1536,1361
3066,4224,2011-03-01,51,44,181,163,845,907,100,115,308,285,1528,1359
3067,4225,2013-09-01,29,22,149,151,881,812,36,26,259,249,1452,1465
3068,4226,2013-09-01,29,22,149,153,884,817,36,26,281,252,1466,1477
3069,4228,2013-09-01,29,22,149,153,881,815,36,25,279,252,1453,1465
3070,4229,2013-09-01,29,22,148,153,883,816,36,26,281,251,1478,1506
3071,4230,2010-03-01,70,53,173,141,916,829,79,142,313,497,1161,1672
3072,4231,2011-03-01,65,40,190,164,906,930,104,113,322,294,1595,1391
3073,4233,2010-03-01,30,30,156,150,898,851,39,50,201,325,1198,1700
3074,4234,2016-03-01,48,18,107,83,752,648,36,43,98,90,694,657
3075,4235,2016-03-01,49,18,107,83,750,648,36,43,98,90,695,656
3076,4236,2016-03-01,51,25,110,89,735,630,37,46,132,152,678,657
3077,4237,2016-03-01,50,25,110,92,733,631,36,46,131,154,676,656
3078,4238,2016-03-01,51,25,109,91,731,631,37,47,132,152,677,658
3079,4239,2016-09-01,19,16,126,118,834,786,22,13,167,136,1082,1008
3080,4240,2016-09-01,19,16,124,117,835,787,23,13,165,138,1082,1008
3081,4241,2016-03-01,17,17,136,147,832,877,30,21,163,121,1240,1213
3082,4242,2016-03-01,15,15,136,161,836,869,31,22,164,128,1239,1211
3083,4243,2016-03-01,23,26,127,119,824,860,28,24,216,168,1256,1219
3084,4244,2016-03-01,17,19,132,133,841,873,31,22,159,123,1251,1221
3085,4245,2007-09-01,25,26,106,106,886,781,31,29,151,132,959,848
3086,4246,2010-03-01,20,24,93,112,754,703,30,28,128,123,792,874
3087,4247,2010-03-01,19,24,93,112,752,703,30,28,129,122,791,876
3088,4248,2010-03-01,24,31,99,111,740,705,30,35,136,127,789,877
3089,4249,2010-03-01,35,35,118,140,768,812,34,39,118,124,871,805
3090,4250,2011-03-01,33,24,137,147,791,857,16,27,138,156,1190,1066
3091,4251,2011-03-01,33,24,137,147,790,856,16,27,138,155,1189,1065
3092,4252,2011-03-01,24,27,114,127,728,790,27,24,132,140,899,864
3093,4253,2011-03-01,17,17,116,123,743,820,17,21,132,137,1064,972
3094,4254,2011-03-01,33,42,105,111,706,744,43,40,122,126,848,845
3095,4255,2011-03-01,32,41,109,120,694,741,44,39,131,129,834,831
3096,4257,2012-09-01,25,20,119,124,794,796,22,22,135,135,1280,1209
3097,4258,2012-09-01,25,21,122,108,666,760,28,25,132,96,814,686
3098,4259,2012-09-01,41,49,133,131,680,726,40,54,128,131,875,802
3099,4260,2007-09-01,26,30,102,112,883,778,32,33,154,129,957,862
3100,4262,2010-03-01,23,34,107,127,705,669,44,25,160,112,811,881
3101,4263,2010-03-01,36,41,108,126,710,670,58,31,160,112,824,887
3102,4264,2010-03-01,35,35,118,140,767,808,34,39,118,123,863,796
3103,4265,2011-03-01,33,23,137,147,791,860,16,27,139,157,1191,1072
3104,4266,2011-03-01,18,17,119,133,749,822,18,19,138,143,1075,965
3105,4267,2011-03-01,17,18,117,128,757,823,18,20,133,140,1055,974
3106,4268,2011-03-01,34,42,99,111,710,753,46,41,119,127,856,845
3107,4269,2011-03-01,30,41,99,116,691,729,42,37,116,127,822,816
3108,4270,2011-03-01,29,40,99,117,692,731,42,35,117,131,826,822
3109,4271,2012-09-01,34,28,108,121,702,762,33,28,119,135,858,744
3110,4272,2012-09-01,35,26,111,125,706,771,32,29,121,133,863,752
3111,4273,2012-09-01,32,40,130,115,837,769,51,31,148,132,1406,1400
3112,4274,2012-09-01,19,32,148,152,765,800,24,36,146,144,1150,1098
3113,4275,2012-09-01,23,30,130,122,749,793,23,31,129,129,1078,1020
3114,4277,2012-09-01,28,24,111,113,843,800,29,22,132,111,1329,1288
3115,4279,2012-09-01,41,37,150,168,770,772,37,37,162,150,1261,1204
3116,4280,2012-09-01,34,29,127,148,769,785,35,33,146,138,1184,1116
3117,4281,2012-09-01,25,21,121,108,665,757,28,25,132,93,813,690
3118,4282,2012-09-01,42,49,133,131,678,725,40,54,128,130,875,802
3119,4284,2013-03-01,37,37,146,155,918,855,46,71,165,202,1374,1530
3120,4285,2013-03-01,37,37,146,155,918,855,46,71,165,202,1374,1530
3121,4286,2011-03-01,27,31,114,125,703,750,31,30,111,142,827,824
3122,4287,2007-09-01,26,27,104,106,883,782,31,32,152,129,955,848
3123,4288,2010-03-01,19,32,105,135,719,682,47,31,156,127,832,853
3124,4289,2011-03-01,31,41,101,121,689,738,43,37,126,130,837,825
3125,4290,2012-09-01,37,29,109,122,679,748,33,34,121,130,844,729
3126,4291,2012-09-01,39,25,126,161,774,781,39,32,154,137,1260,1233
3127,4292,2012-09-01,35,36,152,150,834,767,51,31,164,162,1374,1391
3128,4293,2012-09-01,26,37,126,112,833,780,41,27,144,131,1398,1392
3129,4294,2012-09-01,43,46,130,130,675,728,37,52,126,131,874,798
3130,4295,2011-03-01,31,30,132,133,813,892,18,23,128,140,1359,1206
3131,4296,2011-03-01,26,33,107,117,694,748,33,29,108,140,830,821
3132,4297,2011-03-01,27,33,113,125,705,752,33,30,111,141,827,823
3133,4298,2007-09-01,27,30,109,109,880,778,32,33,156,129,961,862
3134,4299,2007-09-01,26,27,105,106,884,782,32,32,151,132,958,849
3135,4300,2010-03-01,23,31,99,111,743,708,30,35,136,127,788,880
3136,4301,2010-03-01,23,34,105,127,702,669,45,25,159,111,810,879
3137,4302,2011-03-01,30,41,106,126,687,728,43,36,127,132,834,810
3138,4303,2011-03-01,18,17,121,136,748,823,18,20,136,146,1076,966
3139,4305,2011-03-01,33,42,107,114,700,738,42,40,129,131,835,832
3140,4306,2011-03-01,30,32,96,112,705,752,40,38,120,126,865,845
3141,4307,2011-03-01,31,41,103,117,697,743,43,38,125,130,836,830
3142,4308,2011-03-01,29,41,99,117,691,732,45,37,116,131,821,820
3143,4309,2011-03-01,27,38,101,126,699,734,44,34,119,129,817,823
3144,4311,2012-09-01,35,30,109,122,685,752,36,30,120,131,851,739
3145,4312,2012-09-01,37,27,110,123,681,748,30,32,119,133,844,738
3146,4313,2012-09-01,31,40,127,112,833,769,46,34,141,127,1408,1410
3147,4314,2012-09-01,29,39,129,113,837,768,45,31,140,126,1401,1403
3148,4315,2012-09-01,25,30,134,111,874,802,34,20,142,138,1405,1391
3149,4316,2012-09-01,19,32,151,157,767,803,24,36,148,149,1154,1099
3150,4317,2012-09-01,19,30,128,121,748,787,23,31,128,130,1082,1020
3151,4318,2012-09-01,43,32,140,146,837,779,51,31,154,134,1350,1351
3152,4319,2012-09-01,46,30,131,152,829,776,43,29,153,136,1331,1331
3153,4320,2012-09-01,45,30,131,148,829,776,44,29,152,134,1332,1333
3154,4321,2012-09-01,44,31,137,146,828,772,46,31,153,132,1327,1332
3155,4322,2012-09-01,28,24,110,115,820,798,31,24,130,116,1326,1269
3156,4323,2012-09-01,44,35,107,102,817,758,50,58,141,126,1444,1479
3157,4324,2012-09-01,40,34,106,103,824,764,44,53,143,129,1434,1460
3158,4325,2012-09-01,42,36,149,169,770,775,36,37,163,150,1251,1201
3159,4326,2012-09-01,32,25,128,150,771,788,35,30,147,140,1197,1119
3160,4327,2012-09-01,34,31,127,148,769,785,34,33,146,138,1182,1116
3161,4329,2013-03-01,37,37,146,155,918,855,46,71,165,202,1374,1530
3162,4330,2013-03-01,37,37,146,155,918,855,46,71,165,202,1374,1530
3163,4331,2011-03-01,32,31,132,135,812,889,22,24,129,141,1363,1205
3164,4332,2007-09-01,26,31,102,109,880,780,35,34,153,130,956,849
3165,4333,2010-03-01,36,40,108,126,712,675,57,28,160,113,823,890
3166,4334,2012-09-01,43,46,131,127,675,727,39,53,128,128,875,801
3167,4335,2012-09-01,38,49,136,133,688,737,42,59,116,126,885,817
3168,4336,2012-09-01,38,48,137,133,688,736,42,59,114,125,885,818
3169,4338,2007-09-01,25,25,106,106,886,786,31,28,152,132,960,851
3170,4339,2007-09-01,27,28,104,106,883,781,33,31,151,129,952,851
3171,4340,2010-03-01,19,25,99,116,749,703,30,32,134,125,790,872
3172,4341,2010-03-01,36,40,108,128,714,672,56,28,160,112,824,891
3173,4342,2010-03-01,36,41,108,128,711,671,58,30,160,112,823,888
3174,4344,2011-03-01,33,22,143,158,791,860,16,25,147,167,1190,1074
3175,4345,2011-03-01,18,17,120,139,757,818,18,19,140,144,1074,966
3176,4346,2011-03-01,17,17,118,133,755,820,18,20,139,142,1062,962
3177,4347,2011-03-01,24,27,115,125,717,781,28,24,134,142,874,841
3178,4348,2011-03-01,29,35,95,112,707,757,40,37,121,128,864,841
3179,4349,2011-03-01,32,36,98,117,705,758,40,39,123,130,865,836
3180,4350,2011-03-01,26,40,108,138,687,728,41,37,125,135,817,806
3181,4351,2012-09-01,32,26,114,129,722,780,28,27,119,131,887,787
3182,4352,2012-09-01,30,42,124,110,831,777,47,33,143,127,1410,1411
3183,4353,2012-09-01,23,30,131,121,749,794,24,29,128,129,1080,1019
3184,4354,2012-09-01,20,30,128,121,749,789,24,31,128,130,1081,1021
3185,4355,2012-09-01,23,30,130,122,749,795,24,31,128,130,1080,1021
3186,4356,2012-09-01,45,30,131,146,828,773,44,29,154,133,1328,1334
3187,4357,2012-09-01,43,32,137,147,837,777,48,31,152,134,1336,1345
3188,4358,2012-09-01,34,38,151,149,842,769,51,30,163,163,1371,1396
3189,4359,2012-09-01,33,35,150,149,843,770,49,29,169,161,1358,1372
3190,4360,2012-09-01,28,25,110,117,821,796,32,24,131,117,1324,1273
3191,4361,2012-09-01,22,21,123,111,865,794,20,22,142,139,1382,1381
3192,4362,2012-09-01,33,26,141,164,768,780,35,31,163,147,1264,1183
3193,4364,2012-09-01,31,25,130,150,771,789,35,30,147,140,1196,1119
3194,4365,2012-09-01,40,47,133,135,682,726,40,55,124,129,876,806
3195,4366,2012-09-01,41,46,132,130,676,726,38,54,125,130,875,803
3196,4367,2013-03-01,37,37,146,155,918,855,46,71,165,202,1374,1530
3197,4368,2013-03-01,37,37,146,155,918,855,46,71,165,202,1374,1530
3198,4369,2011-03-01,31,31,134,134,816,893,21,24,130,142,1365,1207
3199,4370,2011-03-01,29,41,112,129,686,732,42,36,129,138,833,812
3200,4371,2011-03-01,35,24,137,147,788,853,21,29,136,157,1187,1065
3201,4373,2011-03-01,16,16,115,130,754,827,17,20,132,139,1058,974
3202,4375,2012-09-01,47,37,103,95,813,755,53,61,140,126,1437,1476
3203,4376,2012-09-01,22,21,124,109,865,794,20,22,143,138,1380,1378
3204,4377,2012-09-01,24,29,143,156,778,803,24,34,151,150,1190,1104
3205,4378,2008-09-01,52,32,164,150,893,718,59,48,216,167,1209,1055
3206,4380,2008-09-01,52,32,165,150,890,708,56,49,216,166,1212,1052
3207,4381,2008-09-01,53,47,180,142,880,731,66,57,218,181,1256,1111
3208,4383,2010-03-01,35,25,115,119,875,788,23,34,127,159,1067,1255
3209,4385,2008-09-01,52,49,176,142,887,732,66,59,226,185,1256,1121
3210,4386,2008-09-01,48,54,193,142,913,771,66,69,208,191,1289,1093
3211,4387,2010-03-01,35,25,119,119,877,785,21,33,129,161,1069,1260
3212,4388,2010-03-01,32,22,111,118,877,789,23,33,123,152,1058,1255
3213,4389,2010-03-01,32,24,112,118,877,787,23,33,124,154,1057,1253
3214,4390,2008-09-01,55,35,165,149,880,713,58,50,217,164,1203,1049
3215,4392,2010-03-01,31,24,109,112,870,782,23,34,117,137,1052,1223
3216,4393,2010-03-01,32,23,115,119,877,787,22,33,124,158,1066,1255
3217,4394,2014-09-01,42,43,129,113,600,598,46,56,129,132,869,779
3218,4400,2008-09-01,31,32,120,114,861,791,57,54,183,184,1232,1146
3219,4401,2010-03-01,39,36,172,151,898,880,42,88,198,374,1150,1649
3220,4402,2014-09-01,42,43,129,113,600,598,46,56,129,132,869,779
3221,4403,2008-09-01,35,36,121,109,875,810,59,61,170,177,1326,1215
3222,4404,2008-09-01,36,31,140,119,910,823,53,54,182,187,1363,1257
3223,4405,2008-09-01,25,26,141,129,895,810,39,33,213,182,1287,1202
3224,4406,2010-03-01,39,37,171,150,897,879,42,86,196,370,1147,1646
3225,4407,2010-03-01,45,36,139,130,700,664,60,56,168,165,1123,1158
3226,4408,2008-09-01,33,34,116,111,907,827,59,54,164,178,1359,1251
3227,4409,2008-09-01,32,33,120,114,856,791,57,54,184,184,1231,1148
3228,4410,2010-03-01,39,36,171,151,898,880,42,88,195,374,1150,1650
3229,4411,2013-09-01,38,31,162,140,887,834,50,36,252,247,1331,1355
3230,4413,2008-09-01,31,33,121,115,857,791,57,54,183,184,1233,1147
3231,4414,2014-09-01,42,43,129,113,600,598,46,56,129,132,869,779
3232,4416,2008-09-01,36,31,140,119,910,823,53,55,180,185,1364,1257
3233,4417,2010-03-01,39,37,171,150,898,880,42,87,195,373,1147,1648
3234,4420,2008-09-01,52,29,162,149,888,709,56,49,213,159,1196,1047
3235,4421,2010-03-01,40,34,133,134,891,787,35,45,138,173,1069,1289
3236,4422,2014-09-01,42,43,129,113,600,598,46,56,129,132,869,779
3237,4425,2008-09-01,24,27,136,122,902,819,44,33,210,175,1286,1197
3238,4426,2016-03-01,29,46,116,153,589,571,27,39,132,142,811,772
3239,4427,2016-03-01,31,53,115,149,589,573,27,40,131,140,822,773
3240,4428,2016-03-01,31,51,113,148,588,570,27,39,130,138,824,778
3241,4429,2016-03-01,39,75,112,153,588,570,38,45,132,145,821,773
3242,4430,2016-03-01,44,73,109,152,581,570,39,44,128,143,817,772
3243,4432,2016-03-01,43,72,109,149,574,569,39,45,128,137,818,769
3244,4433,2016-03-01,41,70,106,148,572,568,38,40,125,127,803,766
3245,4434,2016-03-01,42,72,109,149,574,570,39,45,126,132,810,769
3246,4435,2016-03-01,41,73,106,145,566,566,37,42,123,125,803,764
3247,4436,2016-09-01,37,39,122,113,784,860,90,90,173,167,1325,1225
3248,4437,2016-03-01,26,23,97,78,661,699,43,37,223,186,1239,1201
3249,4438,2016-03-01,21,22,99,81,663,708,37,36,222,186,1241,1204
3250,4440,2016-03-01,21,23,97,79,679,732,41,35,224,187,1325,1290
3251,4441,2016-03-01,29,20,105,89,671,708,43,36,213,183,1321,1271
3252,4444,2008-09-01,34,32,140,136,887,750,46,28,151,128,863,808
3253,4446,2009-03-01,29,27,111,105,650,643,21,20,118,113,854,761
3254,4447,2011-03-01,27,21,126,148,641,667,36,24,149,130,774,812
3255,4460,2009-03-01,27,28,114,105,650,644,24,21,113,108,860,763
3256,4461,2009-03-01,27,32,110,106,660,645,23,22,113,105,859,763
3257,4462,2010-03-01,23,26,86,120,671,660,41,26,142,109,828,826
3258,4463,2010-03-01,15,24,117,128,698,670,27,29,163,123,828,833
3259,4464,2010-03-01,17,25,107,124,701,677,31,28,161,123,828,829
3260,4466,2013-03-01,43,39,129,140,773,720,55,71,173,182,1391,1448
3261,4471,2011-03-01,33,20,120,119,648,743,22,29,106,126,785,818
3262,4472,2011-03-01,22,16,114,140,663,683,27,18,137,127,778,819
3263,4473,2011-03-01,22,16,114,140,663,683,27,18,138,127,779,818
3264,4477,2008-09-01,34,32,141,136,888,754,48,29,150,127,864,807
3265,4481,2009-03-01,27,31,114,106,651,644,23,21,111,108,859,762
3266,4483,2011-03-01,35,19,124,123,656,753,22,32,109,128,797,822
3267,4484,2013-03-01,48,49,129,146,764,717,62,76,175,184,1355,1430
3268,4488,2011-03-01,38,51,117,128,663,694,40,33,102,111,744,803
3269,4489,2011-03-01,37,38,118,120,638,703,29,31,117,120,737,774
3270,4490,2011-03-01,36,25,117,121,652,736,24,27,105,121,777,819
3271,4495,2008-09-01,33,29,139,138,887,750,46,28,151,127,864,807
3272,4496,2009-03-01,41,30,127,113,666,662,28,35,120,104,826,744
3273,4497,2009-03-01,27,28,114,107,652,646,21,20,116,114,865,766
3274,4498,2011-03-01,27,21,125,148,642,668,36,24,150,130,771,816
3275,4499,2011-03-01,22,17,116,140,665,682,27,18,140,129,776,816
3276,4501,2013-03-01,49,52,130,146,761,706,65,77,174,186,1284,1399
3277,4505,2009-03-01,27,32,110,105,656,646,23,22,111,105,858,763
3278,4506,2009-03-01,27,28,114,106,649,643,24,21,118,110,862,770
3279,4507,2011-03-01,22,18,113,138,684,695,27,17,141,130,778,822
3280,4508,2011-03-01,22,16,116,140,665,682,27,18,138,129,777,816
3281,4509,2011-03-01,23,17,115,144,650,691,27,17,140,130,773,819
3282,4510,2008-09-01,37,31,126,120,813,677,46,36,140,124,806,749
3283,4511,2008-09-01,34,34,123,117,804,672,44,32,139,125,809,744
3284,4512,2008-09-01,35,34,125,119,806,673,45,32,139,124,807,747
3285,4513,2008-09-01,33,32,118,114,761,647,40,34,136,132,810,730
3286,4515,2008-09-01,35,34,123,118,802,672,45,32,139,125,809,746
3287,4516,2008-09-01,34,33,135,141,849,728,42,29,154,135,845,779
3288,4518,2008-09-01,34,34,124,122,803,673,40,32,141,132,812,742
3289,4519,2012-09-01,26,25,166,128,835,775,29,26,305,307,1549,1511
3290,4520,2010-03-01,71,53,152,137,917,834,80,142,238,374,1219,1751
3291,4521,2011-03-01,59,49,182,165,841,904,106,121,309,288,1523,1351
3292,4522,2011-03-01,31,31,134,134,816,891,21,24,130,142,1365,1206
