,vacant_id,violent_100_before,violent_100_after,violent_200_before,violent_200_after,violent_500_before,violent_500_after,nonviolent_100_before,nonviolent_100_after,nonviolent_200_before,nonviolent_200_after,nonviolent_500_before,nonviolent_500_after
9217,547336,34,15,193,99,822,688,57,34,366,172,1617,1047
9218,1246170,24,10,132,64,754,651,51,36,298,159,1533,1012
9219,482671,45,53,180,182,963,781,88,88,359,336,1622,1259
9220,192255,13,18,96,79,787,743,59,51,237,169,1330,1002
9221,16406,21,23,100,74,774,703,54,60,243,168,1352,984
9222,370592,14,12,41,49,281,262,44,42,141,108,838,606
9223,543670,21,23,99,74,779,711,53,60,240,167,1356,989
9224,958047,44,58,204,185,978,821,175,162,504,414,1799,1338
9225,971399,24,20,103,92,821,773,55,36,228,156,1310,977
9226,806225,23,11,135,64,753,646,50,33,301,160,1545,1010
9227,283007,14,13,43,50,280,262,42,42,141,110,834,611
9228,808636,16,21,98,83,802,744,54,54,244,172,1385,1013
9229,1550,33,40,147,129,789,660,74,33,286,225,1528,999
9230,1160606,27,27,131,119,826,736,56,36,259,183,1323,957
9231,1209103,28,12,64,38,361,260,45,37,136,91,652,465
9232,945398,30,12,67,40,362,254,45,38,151,105,658,472
9233,967095,40,27,106,110,660,672,30,37,126,127,822,804
9234,847186,68,64,211,160,974,887,84,91,200,220,947,991
9235,437974,40,26,105,109,661,676,30,41,129,126,825,810
9236,438003,40,31,113,126,668,680,44,40,140,140,838,813
9237,873107,24,19,130,104,637,581,37,24,197,169,901,933
9238,262662,37,23,121,133,662,676,28,30,147,140,850,833
9239,400019,54,41,205,188,994,850,168,103,497,376,2080,1684
9240,313618,28,17,115,105,723,754,32,27,121,94,753,651
9241,401842,21,14,111,114,727,739,28,21,133,102,757,651
9242,314436,23,15,96,102,731,747,29,20,116,81,758,654
9243,896956,39,43,109,124,771,762,34,28,123,108,788,670
9244,1106498,22,14,113,116,722,742,27,22,132,108,759,654
9245,931088,21,14,111,114,727,738,28,21,133,102,755,652
9246,535756,47,21,158,122,786,722,42,28,204,121,1037,720
9247,666491,21,14,111,114,726,740,27,21,133,104,759,652
9248,808728,37,38,111,125,772,764,32,24,117,108,785,676
9249,16429,43,38,120,129,761,770,32,25,132,118,784,669
9250,666547,22,17,94,111,726,740,28,19,123,95,753,650
9251,632168,48,40,115,133,776,770,36,27,130,111,788,669
9252,1336763,39,40,108,126,773,764,35,28,124,109,786,670
9253,1248578,35,37,111,122,774,765,30,24,117,107,786,675
9254,401169,21,14,113,116,724,742,27,22,135,104,759,653
9255,639757,49,49,131,147,702,660,33,37,129,117,765,631
9256,1168270,56,45,125,148,680,654,28,34,122,110,754,636
9257,111787,49,47,130,149,700,661,32,34,127,117,765,634
9258,153233,28,27,103,103,451,447,24,22,131,85,842,757
9259,992340,49,47,131,148,702,660,32,35,127,116,766,632
9260,904348,49,49,132,147,702,662,33,37,129,117,765,631
9261,908009,42,42,167,150,810,742,30,30,170,178,933,985
9262,1225936,15,16,56,51,287,239,18,18,59,40,367,323
9263,1312833,16,16,138,121,942,951,19,34,125,117,957,945
9264,1130127,32,29,165,157,829,779,28,22,145,112,820,669
9265,1400485,18,16,142,117,955,963,23,35,129,120,969,949
9266,374243,23,13,101,102,899,871,17,11,109,104,911,925
9267,80400,15,14,138,120,942,952,17,30,126,115,954,946
9268,321622,32,16,179,147,1020,918,39,20,153,140,1002,862
9269,1378199,37,15,185,155,958,844,20,24,152,159,976,835
9270,409412,32,18,176,147,1017,915,40,21,150,142,1001,861
9271,475699,79,53,200,169,892,772,55,36,183,147,916,797
9272,343176,24,36,158,158,973,931,71,38,220,169,959,880
9273,452786,26,32,59,55,502,421,18,35,40,54,432,504
9274,540752,25,32,59,55,504,428,16,35,39,54,432,505
9275,817059,37,29,118,94,827,745,35,23,114,84,1434,1168
9276,466618,24,16,169,132,937,810,29,38,160,154,1173,1051
9277,1214447,59,45,180,150,894,814,45,33,166,141,1151,828
9278,575174,27,28,96,87,778,696,28,9,156,92,925,669
9279,728506,41,31,157,135,981,885,32,46,149,128,1027,996
9280,1160827,54,31,182,130,489,425,34,27,152,128,514,490
9281,1192246,28,28,96,89,777,699,27,10,161,94,931,672
9282,223037,26,25,86,70,794,695,27,7,153,91,927,668
9283,907866,27,21,128,119,999,825,29,25,186,154,1380,1164
9284,396762,49,46,200,157,892,766,43,35,149,131,906,788
9285,1114407,40,61,145,159,815,741,81,57,240,162,818,735
9286,904826,41,32,158,135,980,889,32,49,149,129,1030,997
9287,333955,60,47,176,151,862,795,45,32,167,145,1106,819
9288,802921,45,50,147,135,837,755,58,48,181,157,1698,1475
9289,362489,55,59,155,142,842,760,63,51,190,166,1727,1498
9290,691647,18,15,126,120,652,687,25,21,130,123,781,752
9291,1016538,33,23,88,90,667,572,22,17,97,76,921,669
9292,574891,33,23,87,79,664,571,21,18,95,72,916,658
9293,1279204,34,29,92,80,658,559,22,21,96,68,874,592
9294,486794,33,23,88,90,667,571,21,16,97,76,922,670
9295,1191482,35,29,92,79,659,559,23,21,94,68,874,594
9296,1307873,18,17,127,121,651,689,26,21,131,127,781,752
9297,135620,33,23,88,90,665,571,21,16,96,74,923,667
9298,1367407,33,28,91,79,661,559,23,19,94,68,878,596
9299,399137,33,23,87,79,664,571,21,18,95,71,913,652
9300,223311,33,23,88,90,667,571,21,16,96,74,925,668
9301,956391,15,28,103,88,899,846,25,24,121,105,1356,1328
9302,1062395,48,50,163,139,881,759,39,43,151,115,941,782
9303,164642,18,20,101,89,666,642,47,34,197,180,1352,1450
9304,1221050,19,19,104,90,670,642,45,34,197,171,1356,1442
9305,17430,38,30,215,190,928,825,166,112,515,399,1769,1393
9306,73572,24,36,110,110,847,789,23,24,113,89,779,644
9307,567981,83,61,200,167,815,668,71,69,212,187,1043,809
9308,124960,46,31,158,149,683,606,35,33,154,109,834,595
9309,497088,39,28,149,148,724,675,47,34,192,174,1226,1336
9310,1181168,43,30,148,149,669,589,34,28,149,109,828,585
9311,564473,46,31,160,151,683,606,35,33,155,111,834,596
9312,564475,46,30,163,154,690,603,35,33,155,110,835,599
9313,124621,44,29,155,146,676,596,35,28,148,109,831,586
9314,476330,47,31,164,152,691,610,34,30,157,113,834,592
9315,300896,46,30,164,154,691,603,35,33,156,111,835,596
9316,652554,45,31,153,150,684,606,35,31,155,110,841,588
9317,1307012,35,42,131,135,735,700,34,21,128,106,804,633
9318,917645,47,31,163,152,693,611,34,31,157,114,835,597
9319,1186903,43,26,181,162,789,644,53,50,197,174,1000,766
9320,388235,43,30,148,149,670,590,34,28,148,108,827,587
9321,1269104,46,30,163,155,693,610,35,31,158,112,835,596
9322,917644,46,30,161,151,685,605,35,33,155,111,833,600
9323,198358,34,19,155,150,836,767,36,54,168,192,767,845
9324,294797,32,42,163,130,673,583,56,41,189,131,713,610
9325,1403408,14,9,56,60,440,412,13,15,117,94,596,597
9326,22537,33,18,154,150,844,774,35,54,166,188,775,854
9327,702915,43,37,198,181,874,793,46,42,206,173,1215,905
9328,525916,31,29,190,164,852,775,33,28,207,170,1188,885
9329,967290,30,30,187,156,843,767,32,27,209,168,1192,881
9330,262872,32,29,199,175,853,768,31,28,207,170,1182,883
9331,224427,33,33,121,98,721,669,74,49,174,121,994,752
9332,752660,38,36,110,95,701,655,77,45,178,120,995,757
9333,1406897,32,29,195,175,852,770,33,28,207,170,1186,887
9334,1036225,36,29,138,160,1015,875,34,36,136,133,996,983
9335,1028003,74,86,190,211,742,699,71,53,225,177,1253,990
9336,234993,68,69,184,206,744,718,62,41,224,174,1259,1000
9337,402010,49,48,172,158,655,549,72,30,223,155,1127,847
9338,104113,58,52,132,141,694,693,40,32,124,111,778,684
9339,984730,59,52,133,138,702,694,41,32,125,113,783,676
9340,1406470,5,8,50,54,407,377,26,17,152,118,1032,938
9341,866224,52,43,156,139,884,814,51,23,139,81,914,659
9342,1072978,60,52,130,138,702,693,41,32,123,114,781,675
9343,662398,35,48,105,143,671,681,59,42,223,223,1398,1122
9344,1379198,33,31,150,113,479,442,67,40,188,123,808,592
9345,720045,51,46,206,201,685,644,47,37,216,161,1131,924
9346,280161,49,64,215,210,838,747,43,63,292,197,1215,867
9347,720035,53,49,215,204,695,663,48,40,217,157,1153,939
9348,543297,44,82,218,210,708,690,54,48,224,173,1263,995
9349,169495,19,15,102,110,532,487,63,40,245,196,1039,881
9350,223350,19,30,126,127,659,651,64,53,222,173,1531,1144
9351,147069,32,22,144,121,832,696,33,24,270,161,1472,991
9352,763150,32,21,143,121,832,709,37,24,264,164,1482,995
9353,1269191,16,20,98,97,607,626,43,60,233,214,1233,1009
9354,478263,25,22,100,95,667,567,56,36,296,217,1868,1363
9355,687730,24,29,150,130,655,653,50,44,265,181,1535,1109
9356,306776,10,5,28,17,186,131,13,16,50,52,529,427
9357,768169,35,31,151,114,815,636,51,53,218,210,1079,948
9358,941750,18,15,117,118,742,643,14,20,103,115,689,685
9359,1186458,43,42,144,116,840,737,53,42,144,144,866,862
9360,831776,100,110,294,255,1041,817,97,83,335,294,1049,930
9361,1038435,28,31,109,96,779,630,24,28,109,113,905,928
9362,153206,13,14,66,44,608,509,16,17,75,78,688,609
9363,1045795,43,37,158,132,692,552,41,49,169,156,790,696
9364,1121663,13,11,69,48,591,504,17,18,76,84,679,599
9365,774089,25,27,109,94,775,622,23,31,105,107,895,866
9366,416455,13,11,69,47,600,506,17,18,75,83,681,601
9367,383174,23,15,38,31,633,540,25,29,54,61,731,643
9368,240855,13,11,70,48,591,506,17,18,76,85,678,599
9369,1399539,19,15,60,53,553,485,19,33,79,79,665,569
9370,1145771,14,12,94,84,704,603,11,17,90,85,826,749
9371,328995,14,11,70,48,589,503,17,18,78,86,675,594
9372,1241623,51,29,162,128,919,787,59,56,419,420,1355,1355
9373,430917,19,15,61,56,566,496,19,33,78,79,667,572
9374,1213801,28,25,118,101,888,760,79,45,197,145,1306,1320
9375,119782,46,24,122,89,586,468,36,45,139,121,667,615
9376,960101,20,15,71,63,566,482,21,30,94,91,680,596
9377,681188,13,14,66,44,609,510,16,17,75,79,685,609
9378,1016496,21,14,95,85,526,444,20,22,137,120,626,530
9379,9317,51,29,162,128,920,785,57,52,418,420,1357,1356
9380,341052,29,33,145,126,685,569,33,34,118,138,778,716
9381,1103968,57,40,209,150,1072,841,40,37,202,171,1180,1010
9382,273278,46,43,129,114,1028,832,44,30,131,86,1204,1005
9383,1053549,27,11,93,79,404,339,25,21,85,81,428,431
9384,909702,43,33,136,133,873,756,56,47,185,149,1329,968
9385,1065690,67,56,178,135,950,827,70,52,187,156,1270,993
9386,185020,39,23,191,157,930,807,61,40,218,176,1260,984
9387,981408,64,53,262,260,866,803,50,59,239,209,1038,814
9388,801190,36,24,191,157,934,808,60,40,214,178,1261,990
9389,204947,43,32,137,131,872,759,55,46,188,148,1330,972
9390,350198,1,0,14,11,228,164,8,4,35,21,390,284
9391,585292,4,9,36,34,132,129,16,15,73,55,347,310
9392,1054894,14,17,78,73,701,598,23,8,205,132,973,731
9393,237764,2,7,20,22,139,134,29,39,86,83,468,389
9394,1195755,38,22,108,72,434,390,56,31,172,128,717,603
9395,422188,36,37,151,119,1001,821,37,17,151,105,1254,1011
9396,774994,30,29,131,114,1016,823,37,20,144,97,1265,1037
9397,334785,40,38,130,117,1018,823,40,21,135,94,1266,1039
9398,61975,51,45,163,159,866,751,85,58,215,170,1252,949
9399,325875,53,48,156,155,860,746,88,68,212,171,1344,965
9400,237755,51,44,162,159,860,750,88,59,215,171,1249,947
9401,221669,59,46,157,146,846,762,54,41,191,127,1037,715
9402,96669,19,17,51,50,486,345,29,23,121,110,654,632
9403,1065782,24,19,88,78,560,416,34,38,136,122,760,728
9404,535874,19,18,51,50,474,345,30,20,120,109,656,624
9405,902973,58,46,183,180,975,849,163,99,476,344,2091,1699
9406,201156,23,38,126,137,776,810,31,33,136,112,1041,967
9407,53164,32,42,110,140,738,748,39,21,145,89,883,807
9408,320607,65,70,188,214,785,731,65,46,203,168,1007,762
9409,908188,22,12,96,89,681,703,32,6,123,79,760,643
9410,616128,29,13,131,78,969,724,28,22,139,107,1088,937
9411,115548,16,11,100,89,687,714,31,9,127,80,761,642
9412,1169785,33,28,134,148,826,820,39,39,154,152,1213,1107
9413,993820,29,42,117,132,782,799,35,36,128,116,1090,1012
9414,319036,25,35,105,138,735,748,37,19,145,87,876,798
9415,423952,13,16,72,79,657,613,30,19,117,108,749,656
9416,1084311,21,15,94,92,678,700,31,7,124,77,753,641
9417,201157,32,46,117,132,788,800,38,38,128,120,1102,1013
9418,848960,64,73,185,207,778,723,62,45,198,155,976,751
9419,159162,28,44,98,120,721,653,38,33,139,94,883,597
9420,1175826,26,28,140,102,505,452,37,25,157,137,845,661
9421,158350,7,14,104,93,441,339,22,25,141,115,837,714
9422,786803,32,24,99,104,441,423,30,19,126,93,788,697
9423,1161935,40,45,191,177,995,856,108,94,431,359,1628,1294
9424,1112051,42,36,117,141,898,843,27,36,137,134,1080,1062
9425,247094,38,28,109,92,406,347,49,33,209,142,915,759
9426,1339930,50,26,124,106,466,344,53,36,174,135,817,686
9427,574831,11,11,63,65,411,355,18,13,169,104,875,743
9428,677368,49,52,173,179,779,754,53,49,202,181,803,753
9429,193428,44,45,186,178,975,851,134,125,438,364,1625,1285
9430,45556,51,27,180,134,944,789,35,36,128,146,1168,1049
9431,47411,10,11,63,66,412,358,18,13,166,104,886,746
9432,100528,35,33,105,85,487,399,111,65,228,139,845,697
9433,847585,41,36,117,141,902,841,22,36,137,130,1083,1065
9434,369202,44,49,181,177,972,833,148,142,443,373,1632,1278
9435,19569,48,25,125,107,463,345,53,39,171,137,819,687
9436,119372,19,15,76,78,544,500,57,52,174,171,1069,924
9437,951450,42,29,166,147,956,811,63,45,301,224,2059,1535
9438,246668,41,29,166,146,955,810,59,46,304,222,2057,1530
9439,720697,19,6,69,46,364,320,17,22,124,107,864,814
9440,1357302,16,11,88,50,432,363,21,16,92,82,560,467
9441,1254886,74,73,196,156,1014,901,34,42,146,145,1036,887
9442,48356,70,70,187,167,994,903,26,35,146,153,1055,903
9443,1088118,19,15,76,78,545,499,57,53,174,170,1071,924
9444,1119653,34,31,147,104,719,574,22,22,147,108,942,757
9445,1104814,15,15,104,74,783,656,26,27,123,116,950,722
9446,455838,15,5,69,43,364,319,12,20,127,108,864,807
9447,1368880,67,68,190,170,1001,909,25,35,152,158,1064,915
9448,553335,23,16,91,68,378,356,29,26,106,95,604,478
9449,201857,22,15,92,69,369,350,29,25,110,97,598,476
9450,564417,18,14,72,56,419,345,24,22,87,76,519,443
9451,455851,22,17,73,45,348,318,50,47,117,103,927,822
9452,963317,33,41,108,113,467,475,52,36,198,155,977,892
9453,785568,16,13,73,78,526,487,54,48,224,196,1047,910
9454,82889,32,38,127,130,470,474,50,51,215,176,986,897
9455,1139256,32,39,105,100,460,467,53,36,160,138,946,872
9456,1065466,26,22,84,88,687,553,34,34,254,264,2772,2192
9457,308280,24,27,55,62,295,260,44,33,110,90,706,711
9458,65166,23,22,106,97,472,466,49,32,140,128,959,863
9459,592799,22,15,99,96,458,461,32,26,145,140,946,855
9460,346839,26,29,109,123,472,467,26,30,164,101,950,869
9461,132547,20,19,52,65,292,277,41,23,106,95,700,702
9462,571725,23,27,54,61,297,259,44,31,110,89,701,707
9463,1101159,22,26,55,64,295,260,44,34,111,85,708,713
9464,1101358,27,28,55,60,294,258,43,32,108,89,681,679
9465,1101359,28,29,55,62,300,259,43,32,107,88,687,684
9466,571723,24,27,53,62,298,260,44,33,109,89,699,702
9467,857523,23,22,105,97,472,466,49,31,140,128,959,862
9468,311251,22,18,116,60,684,580,30,17,125,84,862,699
9469,663270,18,16,86,50,693,583,27,12,105,81,847,679
9470,1367739,34,16,125,72,657,531,37,20,136,86,882,710
9471,47354,27,24,82,71,556,455,30,24,178,130,848,595
9472,150349,16,19,96,79,711,558,25,21,131,108,848,633
9473,673775,26,23,98,89,517,367,31,32,153,116,854,641
9474,1026332,35,24,102,86,483,364,43,36,171,129,835,617
9475,1119516,42,40,149,116,750,555,32,35,127,104,932,764
9476,1347618,7,16,60,103,272,271,22,31,84,86,444,368
9477,436097,26,26,108,91,565,544,28,31,126,123,719,703
9478,378952,13,17,60,106,274,273,24,33,87,88,452,373
9479,1303558,47,30,148,100,701,564,30,27,156,112,911,736
9480,754410,11,10,49,42,270,275,19,22,57,49,430,432
9481,348643,17,18,128,114,872,768,25,20,122,139,807,866
9482,932632,18,10,46,43,268,275,21,25,48,52,407,420
9483,697875,20,13,66,57,356,347,19,29,93,78,545,453
9484,172631,19,17,130,116,883,773,24,20,125,138,815,881
9485,644023,65,45,226,173,787,584,121,102,284,251,1007,819
9486,846318,8,5,8,9,45,51,7,4,18,20,273,308
9487,1345297,6,4,13,13,107,122,9,11,35,25,209,166
9488,1033962,39,30,197,160,980,923,34,39,168,174,891,958
9489,1314593,31,23,135,119,725,588,28,23,139,132,923,855
9490,1275273,9,4,69,60,516,448,20,21,88,92,647,538
9491,737282,31,26,174,168,780,742,40,36,159,162,834,842
9492,1226803,36,26,143,119,698,574,37,30,138,132,905,847
9493,962854,36,26,145,120,697,569,38,31,137,131,900,841
9494,584390,72,56,179,162,977,889,43,48,138,138,891,954
9495,638012,3,4,42,49,580,581,7,2,60,40,723,609
9496,633056,19,10,44,39,596,525,31,20,103,89,1040,845
9497,761155,43,40,203,171,986,897,41,34,139,158,877,964
9498,102243,32,32,174,138,992,930,25,30,141,159,1028,1005
9499,98129,51,58,173,161,1015,894,33,39,155,177,1047,1023
9500,1405431,105,65,198,168,994,912,91,91,180,200,925,990
9501,865450,37,37,111,107,702,634,75,43,156,91,897,632
9502,1289234,43,41,200,172,983,892,42,33,140,160,870,964
9503,1401315,13,16,123,87,272,257,19,24,84,59,511,517
9504,1112157,31,27,86,107,684,663,28,23,115,98,833,677
9505,990543,11,12,62,60,572,564,19,9,65,45,716,611
9506,320940,71,53,178,162,981,895,40,46,139,137,886,960
9507,56862,73,52,190,164,1001,902,39,46,142,148,889,969
9508,243384,45,44,200,162,971,870,64,60,202,224,910,976
9509,1071167,35,37,167,135,985,931,27,38,136,146,1017,1006
9510,243382,42,42,205,159,970,874,60,57,196,218,909,978
9511,1308228,16,11,128,102,778,713,18,19,133,94,820,669
9512,868357,18,12,136,121,758,685,13,17,139,113,806,636
9513,1220389,16,11,128,102,778,713,18,19,133,94,820,669
9514,515005,21,20,134,142,779,722,21,18,164,123,844,702
9515,1132380,16,11,128,102,778,713,18,19,133,94,820,669
9516,789157,37,36,106,128,537,540,41,40,149,145,651,634
9517,956579,21,20,134,142,779,722,21,18,164,123,844,702
9518,251963,18,12,136,121,758,685,13,17,139,113,806,636
9519,1317375,34,34,107,129,536,541,39,33,149,144,652,634
9520,515006,21,20,134,142,779,722,21,18,164,123,844,702
9521,515058,18,12,136,121,758,685,13,17,139,113,806,636
9522,251817,16,11,128,102,778,713,18,19,133,94,820,669
9523,164056,18,12,136,121,758,685,13,17,139,113,806,636
9524,692008,16,11,128,102,778,713,18,19,133,94,820,669
9525,251866,16,11,128,102,778,713,18,19,133,94,820,669
9526,1396080,21,20,134,142,779,722,21,18,164,123,844,702
9527,515118,21,20,134,142,779,722,21,18,164,123,844,702
9528,1044396,21,20,134,142,779,722,21,18,164,123,844,702
9529,692086,21,20,134,142,779,722,21,18,164,123,844,702
9530,692085,21,20,134,142,779,722,21,18,164,123,844,702
9531,780018,16,11,128,102,778,713,18,19,133,94,820,669
9532,515004,24,10,133,135,813,727,17,20,150,114,847,709
9533,261115,35,34,108,129,540,543,42,35,153,145,651,636
9534,436446,37,41,106,126,528,529,43,44,149,146,646,621
9535,1196604,52,43,126,100,673,554,52,51,120,108,819,775
9536,1132379,16,11,128,102,778,713,18,19,133,94,820,669
9537,1220497,18,12,136,121,758,685,13,17,139,113,806,636
9538,1053532,34,34,107,130,536,541,40,35,151,146,650,634
9539,251903,21,20,134,142,779,722,21,18,164,123,844,702
9540,868356,21,20,134,142,779,722,21,18,164,123,844,702
9541,427367,18,12,136,121,758,685,13,17,139,113,806,636
9542,1396081,21,20,134,142,779,722,21,18,164,123,844,702
9543,1044395,21,20,134,142,779,722,21,18,164,123,844,702
9544,1132516,21,20,134,142,779,722,21,18,164,123,844,702
9545,956578,18,12,136,121,758,685,13,17,139,113,806,636
9546,1132421,16,11,128,102,778,713,18,19,133,94,820,669
9547,96721,26,21,105,129,686,713,36,33,166,108,983,920
9548,448361,21,24,107,133,687,718,33,25,169,109,988,929
9549,1062960,64,44,162,136,754,602,49,51,160,157,904,852
9550,167044,37,30,138,118,888,734,59,36,211,159,1263,1283
9551,1398956,38,30,142,125,889,729,62,35,213,168,1258,1272
9552,343024,37,26,144,123,882,721,66,33,217,173,1246,1264
9553,1311346,28,12,138,109,904,755,63,27,210,159,1301,1343
9554,1311291,38,30,139,122,889,730,58,36,212,167,1254,1271
9555,254986,37,28,144,123,883,719,66,33,217,173,1244,1263
9556,783076,28,12,136,110,898,755,63,27,209,157,1300,1339
9557,1135396,38,27,142,124,887,730,61,33,214,167,1251,1265
9558,433948,36,41,134,145,876,780,59,61,191,145,998,908
9559,1135468,38,27,143,121,884,726,63,36,216,169,1252,1264
9560,1238576,65,41,163,139,754,600,49,50,160,157,905,853
9561,799617,75,60,151,154,810,778,74,86,194,198,1191,1133
9562,347711,31,32,106,106,740,703,32,28,159,121,1030,773
9563,316528,25,15,182,128,1015,917,19,23,140,105,990,768
9564,617734,41,46,144,139,747,697,51,34,168,120,923,639
9565,1109333,26,15,178,123,1012,918,18,23,140,102,986,768
